event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
2024T000000013,0,37.7,42.0,-171.0,0.4094,-0.5293,0.7431,0.8524,0.5123,-0.1047
2024T000000013,1,215.8,60.0,-171.0,-0.5062,0.7027,0.5,-0.8471,-0.5139,-0.1355
2024T000000013,2,213.7,84.0,154.0,-0.5516,0.8275,0.1045,-0.7225,-0.5367,0.436
2024T000000013,3,34.9,74.0,165.0,0.5494,-0.7888,0.2756,0.7519,0.6106,0.2488
2024T000000013,4,215.1,77.0,155.0,-0.5607,0.7969,0.225,-0.6865,-0.5993,0.4118
2024T000000013,5,213.7,65.0,-179.0,-0.5026,0.7542,0.4226,-0.8361,-0.5483,-0.0158
2024T000000013,6,36.3,53.0,-179.0,0.4722,-0.6441,0.6018,0.8125,0.5827,-0.0139
2024T000000013,7,211.3,82.0,-161.0,-0.5152,0.8457,0.1392,-0.8311,-0.4532,-0.3224
2024T000000013,8,211.3,82.0,-175.0,-0.5152,0.8457,0.1392,-0.8571,-0.5079,-0.0863
2024T000000013,9,214.0,89.0,-145.0,-0.5591,0.8289,0.0175,-0.6847,-0.4498,-0.5735
2024T000000013,10,213.2,72.0,166.0,-0.5202,0.7962,0.309,-0.7714,-0.5933,0.2301
2024T000000013,11,37.4,76.0,-175.0,0.5892,-0.7709,0.2419,0.8043,0.5882,-0.0846
2024T000000013,12,216.4,86.0,151.0,-0.5913,0.8034,0.0698,-0.6844,-0.5457,0.4836
2024T000000013,13,211.7,52.0,172.0,-0.414,0.6705,0.6157,-0.7976,-0.5931,0.1097
2024T000000013,14,26.9,54.0,175.0,0.3661,-0.7214,0.5878,0.8652,0.4965,0.0705
2024T000000013,15,214.1,77.0,-167.0,-0.5463,0.8068,0.225,-0.8352,-0.5044,-0.2192
2024T000000013,16,30.3,81.0,-176.0,0.4989,-0.8524,0.1564,0.8665,0.4944,-0.0689
2024T000000013,17,28.4,47.0,176.0,0.3479,-0.6433,0.682,0.8549,0.5164,0.051
2024T000000013,18,213.2,72.0,169.0,-0.5202,0.7962,0.309,-0.7895,-0.5863,0.1815
2024T000000013,19,36.3,55.0,-178.0,0.485,-0.6601,0.5736,0.8172,0.5756,-0.0286
2024T000000013,20,217.7,73.0,-170.0,-0.5845,0.7569,0.2924,-0.8105,-0.5617,-0.1661
2024T000000013,21,214.4,82.0,-157.0,-0.5592,0.8173,0.1392,-0.7904,-0.4749,-0.3869
2024T000000013,22,214.4,79.0,167.0,-0.5549,0.8098,0.1908,-0.7795,-0.5862,0.2208
2024T000000013,23,212.0,89.0,169.0,-0.5298,0.8479,0.0175,-0.8307,-0.523,0.1908
2024T000000013,24,33.8,86.0,-176.0,0.5556,-0.8285,0.0698,0.8312,0.5515,-0.0696
2024T000000013,25,213.1,77.0,-140.0,-0.5318,0.8165,0.225,-0.7208,-0.2969,-0.6263
2024T000000013,26,34.0,57.0,170.0,0.4687,-0.6955,0.5446,0.7638,0.6288,0.1456
2024T000000013,27,213.4,81.0,170.0,-0.5433,0.8248,0.1564,-0.8075,-0.5644,0.1715
2024T000000013,28,216.6,73.0,-160.0,-0.5705,0.7675,0.2924,-0.8138,-0.4804,-0.3271
2024T000000013,29,29.3,82.0,170.0,0.485,-0.8634,0.1392,0.8468,0.5034,0.172
2024T000000013,30,31.0,88.0,160.0,0.5147,-0.8566,0.0349,0.7993,0.4942,0.3418
2024T000000013,31,216.7,84.0,172.0,-0.5944,0.7973,0.1045,-0.7852,-0.6035,0.1384
2024T000000013,32,215.1,67.0,164.0,-0.529,0.7533,0.3907,-0.7248,-0.6405,0.2537
2024T000000013,33,36.3,53.0,168.0,0.4722,-0.6441,0.6018,0.7148,0.6793,0.166
2024T000000013,34,29.5,83.0,167.0,0.4887,-0.8639,0.1219,0.8346,0.5036,0.2233
2024T000000013,35,210.4,70.0,168.0,-0.4749,0.8109,0.342,-0.8081,-0.5557,0.1954
2024T000000013,36,218.8,80.0,-151.0,-0.6169,0.7676,0.1736,-0.7345,-0.4823,-0.4774
2024T000000013,37,214.7,84.0,-146.0,-0.5661,0.8177,0.1045,-0.7149,-0.4238,-0.5561
2024T000000013,38,214.0,90.0,159.0,0.5592,-0.829,-0.0,0.774,0.5221,-0.3584
2024T000000013,39,27.5,71.0,155.0,0.437,-0.8385,0.3256,0.7401,0.5409,0.3996
2024T000000013,40,30.9,66.0,172.0,0.4693,-0.7838,0.4067,0.8205,0.5573,0.1271
2024T000000013,41,211.0,90.0,156.0,0.515,-0.8572,-0.0,0.7831,0.4705,-0.4067
2024T000000013,42,215.0,83.0,-156.0,-0.5699,0.8126,0.1219,-0.7764,-0.484,-0.4037
2024T000000013,43,213.7,84.0,-134.0,-0.5516,0.8275,0.1045,-0.6197,-0.3227,-0.7154
2024T000000013,44,212.4,81.0,158.0,-0.5286,0.8343,0.1564,-0.7518,-0.5458,0.37
2024T000000013,45,213.2,56.0,-170.0,-0.4542,0.6935,0.5592,-0.877,-0.4583,-0.144
2024T000000013,46,217.8,80.0,177.0,-0.6033,0.7784,0.1736,-0.7838,-0.6189,0.0515
2024T000000013,47,37.0,87.0,-178.0,0.601,-0.7975,0.0523,0.7992,0.6,-0.0349
2024T000000013,48,34.5,67.0,-170.0,0.5218,-0.7583,0.3907,0.8498,0.5024,-0.1598
2024T000000013,49,210.7,74.0,164.0,-0.4907,0.8266,0.2756,-0.7878,-0.556,0.265
2024T000000013,50,219.7,84.0,-148.0,-0.6355,0.765,0.1045,-0.6877,-0.4993,-0.527
2024T000000013,51,218.3,75.0,179.0,-0.5983,0.7583,0.2588,-0.7821,-0.6229,0.0169
2024T000000013,52,212.6,66.0,166.0,-0.4916,0.77,0.4067,-0.7649,-0.605,0.221
2024T000000013,53,36.7,67.0,-162.0,0.5502,-0.738,0.3907,0.8346,0.4717,-0.2845
2024T000000013,54,216.0,71.0,-167.0,-0.5558,0.7649,0.3256,-0.8313,-0.5135,-0.2127
2024T000000013,55,26.6,62.0,173.0,0.3954,-0.7895,0.4695,0.8618,0.4956,0.1076
2024T000000013,56,31.0,75.0,147.0,0.498,-0.8277,0.2588,0.6459,0.5532,0.5261
2024T000000013,57,216.0,88.0,-134.0,-0.5874,0.8085,0.0349,-0.5767,-0.388,-0.7189
2024T000000013,58,30.0,88.0,136.0,0.4997,-0.8655,0.0349,0.6108,0.3807,0.6942
2024T000000013,59,208.4,55.0,-174.0,-0.3893,0.7208,0.5736,-0.9035,-0.4199,-0.0856
2024T000000013,60,27.0,88.0,178.0,0.4537,-0.8905,0.0349,0.8899,0.4548,0.0349
2024T000000013,61,216.9,76.0,-156.0,-0.5823,0.7762,0.2419,-0.7898,-0.4695,-0.3947
2024T000000013,62,31.2,76.0,151.0,0.5027,-0.8299,0.2419,0.6873,0.5534,0.4704
2024T000000013,63,33.2,69.0,172.0,0.5114,-0.7811,0.3584,0.8012,0.5842,0.1299
2024T000000013,64,212.0,90.0,-161.0,0.5299,-0.848,-0.0,0.8018,0.501,0.3256
2024T000000013,65,210.7,76.0,165.0,-0.4952,0.8344,0.2419,-0.7987,-0.5468,0.2511
2024T000000013,66,25.8,67.0,157.0,0.4011,-0.8285,0.3907,0.762,0.5385,0.3597
